workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,465,2026-04-19T16:19:41.000Z,469.000,410.92,94,,53,1.256,,50.818788,4.398408
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,466,2026-04-19T16:19:42.000Z,470.000,412.17,94,,53,1.256,,50.81877,4.398408
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,467,2026-04-19T16:19:43.000Z,471.000,413.43,94,,53,1.256,,50.81877,4.39839
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,468,2026-04-19T16:19:44.000Z,472.000,414.69,94,,53,1.256,,50.81877,4.39839
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,469,2026-04-19T16:19:45.000Z,473.000,415.94,94,,53,1.256,,50.81877,4.398372
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,470,2026-04-19T16:19:46.000Z,474.000,417.2,94,,54,1.256,,50.81877,4.398372
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,471,2026-04-19T16:19:47.000Z,475.000,418.45,94,,54,1.256,,50.81877,4.398354
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,472,2026-04-19T16:19:48.000Z,476.000,419.71,94,,54,1.256,,50.818752,4.398354
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,473,2026-04-19T16:19:49.000Z,477.000,420.97,94,,54,1.256,,50.818752,4.398336
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,474,2026-04-19T16:19:50.000Z,478.000,422.22,94,,54,1.256,,50.818752,4.398336
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,475,2026-04-19T16:19:51.000Z,479.000,423.48,94,,54,1.256,,50.818752,4.398318
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,476,2026-04-19T16:19:52.000Z,480.000,424.74,94,,54,1.256,,50.818752,4.398318
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,477,2026-04-19T16:19:53.000Z,481.000,425.99,94,,54,1.256,,50.818752,4.3983
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,478,2026-04-19T16:19:54.000Z,482.000,427.25,94,,54,1.256,,50.818734,4.3983
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,479,2026-04-19T16:19:55.000Z,483.000,428.5,94,,54,1.256,,50.818734,4.398282
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,480,2026-04-19T16:19:56.000Z,484.000,429.76,94,,54,1.256,,50.818734,4.398282
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,481,2026-04-19T16:19:57.000Z,485.000,431.02,94,,54,1.256,,50.818734,4.398264
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,482,2026-04-19T16:19:58.000Z,486.000,432.27,94,,54,1.256,,50.818734,4.398264
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,483,2026-04-19T16:19:59.000Z,487.000,433.53,94,,54,1.256,,50.818734,4.398246
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,484,2026-04-19T16:20:00.000Z,488.000,434.78,94,,54,1.256,,50.818716,4.398246
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,485,2026-04-19T16:20:01.000Z,489.000,436.04,94,,54,1.256,,50.818716,4.398228
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,486,2026-04-19T16:20:02.000Z,490.000,437.3,94,,54,1.256,,50.818716,4.398228
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,487,2026-04-19T16:20:03.000Z,491.000,438.55,94,,54,1.256,,50.818716,4.39821
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,488,2026-04-19T16:20:04.000Z,492.000,439.81,94,,54,1.256,,50.818716,4.39821
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,489,2026-04-19T16:20:05.000Z,493.000,441.07,94,,54,1.256,,50.818716,4.398192
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,490,2026-04-19T16:20:06.000Z,494.000,442.32,94,,54,1.256,,50.818698,4.398192
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,491,2026-04-19T16:20:07.000Z,495.000,443.58,94,,54,1.256,,50.818698,4.398174
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,492,2026-04-19T16:20:08.000Z,496.000,444.83,94,,54,1.256,,50.818698,4.398174
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,493,2026-04-19T16:20:09.000Z,497.000,446.09,94,,54,1.256,,50.818698,4.398156
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,494,2026-04-19T16:20:10.000Z,498.000,447.27,94,,54,1.254,,50.818698,4.398156
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,495,2026-04-19T16:20:11.000Z,499.000,448.45,94,,54,1.251,,50.81868,4.398138
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,496,2026-04-19T16:20:12.000Z,500.000,449.64,94,,54,1.249,,50.81868,4.398138
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,497,2026-04-19T16:20:13.000Z,501.000,450.82,94,,54,1.247,,50.81868,4.39812
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,498,2026-04-19T16:20:14.000Z,502.000,452,94,,54,1.244,,50.81868,4.39812
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,499,2026-04-19T16:20:15.000Z,503.000,453.18,94,,54,1.242,,50.81868,4.398102
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,500,2026-04-19T16:20:16.000Z,504.000,454.36,94,,54,1.239,,50.81868,4.398102
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,501,2026-04-19T16:20:17.000Z,505.000,455.54,94,,54,1.237,,50.818662,4.398084
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,502,2026-04-19T16:20:18.000Z,506.000,456.72,94,,54,1.235,,50.818662,4.398084
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,503,2026-04-19T16:20:19.000Z,507.000,457.91,94,,54,1.232,,50.818662,4.398066
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,504,2026-04-19T16:20:20.000Z,508.000,459.09,94,,54,1.23,,50.818662,4.398066
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,505,2026-04-19T16:20:21.000Z,509.000,460.27,94,,54,1.227,,50.818662,4.398048
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,506,2026-04-19T16:20:22.000Z,510.000,461.45,94,,54,1.225,,50.818662,4.398048
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,507,2026-04-19T16:20:23.000Z,511.000,462.63,94,,54,1.222,,50.818644,4.39803
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,508,2026-04-19T16:20:24.000Z,512.000,463.81,94,,54,1.22,,50.818644,4.39803
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,509,2026-04-19T16:20:25.000Z,513.000,464.99,94,,54,1.218,,50.818644,4.398012
